date,value,prev_value,source_ts
2026-01-02,4.0100,4.0200,2026-01-02T14:24:00+00:00
2026-01-05,4.0107,4.0100,2026-01-05T14:24:00+00:00
2026-01-06,4.0219,4.0107,2026-01-06T14:24:00+00:00
2026-01-07,4.0227,4.0219,2026-01-07T14:24:00+00:00
2026-01-08,4.0337,4.0227,2026-01-08T14:24:00+00:00
2026-01-09,4.0339,4.0337,2026-01-09T14:24:00+00:00
2026-01-12,4.0439,4.0339,2026-01-12T14:24:00+00:00
2026-01-13,4.0426,4.0439,2026-01-13T14:24:00+00:00
2026-01-14,4.0508,4.0426,2026-01-14T14:24:00+00:00
2026-01-15,4.0474,4.0508,2026-01-15T14:24:00+00:00
2026-01-16,4.0534,4.0474,2026-01-16T14:24:00+00:00
2026-01-19,4.0479,4.0534,2026-01-19T14:24:00+00:00
2026-01-20,4.0518,4.0479,2026-01-20T14:24:00+00:00
2026-01-21,4.0445,4.0518,2026-01-21T14:24:00+00:00
2026-01-22,4.0470,4.0445,2026-01-22T14:24:00+00:00
2026-01-23,4.0388,4.0470,2026-01-23T14:24:00+00:00
2026-01-26,4.0408,4.0388,2026-01-26T14:24:00+00:00
2026-01-27,4.0323,4.0408,2026-01-27T14:24:00+00:00
2026-01-28,4.0345,4.0323,2026-01-28T14:24:00+00:00
2026-01-29,4.0264,4.0345,2026-01-29T14:24:00+00:00
2026-01-30,4.0290,4.0264,2026-01-30T14:24:00+00:00
2026-02-02,4.0212,4.0290,2026-02-02T14:24:00+00:00
2026-02-03,4.0239,4.0212,2026-02-03T14:24:00+00:00
2026-02-04,4.0158,4.0239,2026-02-04T14:24:00+00:00
2026-02-05,4.0178,4.0158,2026-02-05T14:24:00+00:00
2026-02-06,4.0296,4.0178,2026-02-06T14:24:00+00:00
2026-02-09,4.0300,4.0296,2026-02-09T14:24:00+00:00
2026-02-10,4.0400,4.0300,2026-02-10T14:24:00+00:00
2026-02-11,4.0383,4.0400,2026-02-11T14:24:00+00:00
2026-02-12,4.0460,4.0383,2026-02-12T14:24:00+00:00
2026-02-13,4.0422,4.0460,2026-02-13T14:24:00+00:00
2026-02-16,4.0479,4.0422,2026-02-16T14:24:00+00:00
2026-02-17,4.0424,4.0479,2026-02-17T14:24:00+00:00
2026-02-18,4.0467,4.0424,2026-02-18T14:24:00+00:00
2026-02-19,4.0403,4.0467,2026-02-19T14:24:00+00:00
2026-02-20,4.0442,4.0403,2026-02-20T14:24:00+00:00
2026-02-23,4.0377,4.0442,2026-02-23T14:24:00+00:00
2026-02-24,4.0417,4.0377,2026-02-24T14:24:00+00:00
2026-02-25,4.0356,4.0417,2026-02-25T14:24:00+00:00
2026-02-26,4.0401,4.0356,2026-02-26T14:24:00+00:00
2026-02-27,4.0342,4.0401,2026-02-27T14:24:00+00:00
2026-03-02,4.0387,4.0342,2026-03-02T14:24:00+00:00
2026-03-03,4.0325,4.0387,2026-03-03T14:24:00+00:00
2026-03-04,4.0363,4.0325,2026-03-04T14:24:00+00:00
2026-03-05,4.0289,4.0363,2026-03-05T14:24:00+00:00
2026-03-06,4.0311,4.0289,2026-03-06T14:24:00+00:00
2026-03-09,4.0218,4.0311,2026-03-09T14:24:00+00:00
2026-03-10,4.0219,4.0218,2026-03-10T14:24:00+00:00
2026-03-11,4.0313,4.0219,2026-03-11T14:24:00+00:00
2026-03-12,4.0293,4.0313,2026-03-12T14:24:00+00:00
2026-03-13,4.0367,4.0293,2026-03-13T14:24:00+00:00
2026-03-16,4.0330,4.0367,2026-03-16T14:24:00+00:00
2026-03-17,4.0392,4.0330,2026-03-17T14:24:00+00:00
2026-03-18,4.0346,4.0392,2026-03-18T14:24:00+00:00
2026-03-19,4.0404,4.0346,2026-03-19T14:24:00+00:00
2026-03-20,4.0357,4.0404,2026-03-20T14:24:00+00:00
2026-03-23,4.0417,4.0357,2026-03-23T14:24:00+00:00
2026-03-24,4.0375,4.0417,2026-03-24T14:24:00+00:00
2026-03-25,4.0439,4.0375,2026-03-25T14:24:00+00:00
2026-03-26,4.0399,4.0439,2026-03-26T14:24:00+00:00
2026-03-27,4.0462,4.0399,2026-03-27T14:24:00+00:00
2026-03-30,4.0419,4.0462,2026-03-30T14:24:00+00:00
2026-03-31,4.0475,4.0419,2026-03-31T14:24:00+00:00
2026-04-01,4.0419,4.0475,2026-04-01T14:24:00+00:00
2026-04-02,4.0458,4.0419,2026-04-02T14:24:00+00:00
2026-04-03,4.0383,4.0458,2026-04-03T14:24:00+00:00
